id,opened_at,closed_at,asset,venue,direction,instrument_type,instrument_id,instrument_label,entry_price,exit_price,size,leverage,pnl,pnl_pct,market_pnl,funding_pnl,signal_type,hypothesis_id,thesis,close_reason
T-1780713001168-lwqx,2026-06-06T02:30:01.168Z,2026-06-06T15:29:30.660Z,AMZN,hyperliquid,long,hl_perp,AMZN,"HL AMZN perp",244.46,244.44,1,1,-0.0002,-0.02,-0.0001,-0.0002,FUNDING_EXTREME_SHORT,,"AMZN HL funding -174.6% annualized — crowded shorts. Buy. (Entry trigger: funding < -15%; consider thesis-invalidated only when funding has been inside ±15% for ≥2 consecutive hourly snapshots OR has flipped sign.) | [LLM close] AMZN funding extreme short signal: entry funding -174.6% has normalized to -15.62%, no longer extreme. The short squeeze thesis has lost its primary driver; closing to avoid potential reversal.",llm_decision
T-1780727388429-g4cs,2026-06-06T06:29:48.429Z,2026-06-06T21:30:05.120Z,GOLD,hyperliquid,short,hl_perp,GOLD,"HL GOLD perp",4320,4307,1,1,0.0030,0.30,0.0030,0.0000,FUNDING_EXTREME_LONG,,"GOLD HL funding 34.9% annualized — crowded longs. Fade. (Entry trigger: funding > +15%; consider thesis-invalidated only when funding has been inside ±15% for ≥2 consecutive hourly snapshots OR has flipped sign.) | [LLM close] GOLD funding extreme long (34.9% ann) faded quickly: funding normalized to 5.48% (below the 15% entry threshold), removing the crowded-long thesis. Position closed at small profit.",llm_decision
T-1780720116500-kjbx,2026-06-06T04:28:36.500Z,2026-06-07T04:51:47.100Z,BTC,spot,long,spot,,"BTC spot",60008,61833.5,1,1,0.0304,3.04,0.0304,0.0000,PC_RATIO_EXTREME_HIGH,,"BTC P/C ratio 1.47 — heavy put buying → contrarian long.",target
T-1780784945591-6bxo,2026-06-06T22:29:05.591Z,2026-06-07T17:29:24.947Z,AMZN,hyperliquid,long,hl_perp,AMZN,"HL AMZN perp",245.39,246.03,1,1,0.0028,0.28,0.0026,0.0002,FUNDING_EXTREME_SHORT,,"AMZN HL funding -47.9% annualized — crowded shorts. Buy. (Entry trigger: funding < -15%; consider thesis-invalidated only when funding has been inside ±15% for ≥2 consecutive hourly snapshots OR has flipped sign.) | [LLM close] AMZN funding has normalized from -47.9% (extreme) to +8.72%, well above the -15% entry threshold. The original crowded-short reversal signal is no longer present; closing to free capital.",llm_decision
T-1780842512960-ajyi,2026-06-07T14:28:32.960Z,2026-06-08T05:29:53.679Z,GOLD,hyperliquid,short,hl_perp,GOLD,"HL GOLD perp",4323,4313,1,1,0.0023,0.23,0.0023,-0.0000,FUNDING_EXTREME_LONG,,"GOLD HL funding 31.8% annualized — crowded longs. Fade. (Entry trigger: funding > +15%; consider thesis-invalidated only when funding has been inside ±15% for ≥2 consecutive hourly snapshots OR has flipped sign.) | [LLM close] FUNDING_EXTREME_LONG gold short entered when funding >15%. Funding has now normalized to 5.48%, below entry threshold, so the extreme condition no longer holds. Close to realize small profit.",llm_decision
T-1779569932573-i7xh,2026-05-23T20:58:52.573Z,2026-06-08T15:41:18.559Z,GOLD,spot,short,spot,,"GOLD spot",4534,4313,1,1,0.0487,4.87,0.0487,0.0000,PC_RATIO_EXTREME_LOW,,"GOLD P/C ratio 0.25 — heavy call buying → contrarian short.",target
T-1779900536699-b02p,2026-05-27T16:48:56.699Z,2026-06-08T15:41:18.559Z,OIL,spot,long,spot,,"OIL spot",89.61,93.42,1,1,0.0425,4.25,0.0425,0.0000,PC_RATIO_EXTREME_HIGH,,"OIL P/C ratio 1.45 — heavy put buying → contrarian long.",target
WF-1780860516735-BABA-wqss,2026-06-07T19:28:36.735Z,2026-06-08T15:45:45.708Z,BABA,hyperliquid,long,hl_perp,BABA,"HL BABA Builder DEX stock perp",121.16,121.15,1,5,0.0000,0.00,-0.0004,0.0004,WEEKEND_HL_FUNDING_REVERSION_LONG,,"[WEEKEND HL FUNDING LIVE] BABA Builder DEX stock perp funding -85.4% annualized in mid band [-100%, -50%] during US-equity-closed window (Fri 4:00pm ET → Mon 9:30am ET). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, or held 24h.",expiry
T-1780856912116-beqg,2026-06-07T18:28:32.116Z,2026-06-08T15:32:55.010Z,AMZN,hyperliquid,long,hl_perp,AMZN,"HL AMZN perp",245.45,245.91,1,1,0.0018,0.18,0.0019,-0.0000,FUNDING_EXTREME_SHORT,,"AMZN HL funding -56.2% annualized — crowded shorts. Buy. (Entry trigger: funding < -15%; consider thesis-invalidated only when funding has been inside ±15% for ≥2 consecutive hourly snapshots OR has flipped sign.)",breakeven_stop
MA-1780403314728-llno,2026-06-02T12:28:34.728Z,2026-06-23T14:02:19.842Z,SOL,polymarket,long,pm_package,what-price-will-solana-hit-before-2027::YES-701566+NO-701565,what-price-will-solana-hit-before-2027 — monotonic arb package (LIVE) — YES 300 / NO 320,0.99,0.99,1.0,1,0.0,0.0,0.0,0.0,MONOTONIC_ARB,,"[MONOTONIC ARB LIVE] Buy YES on broader above strike 300 @ 0.0500 and buy NO on narrower above strike 320 @ 0.9400. Gross locked edge 1.00c per paired share before fees/slippage; min payout $1.00 >= cost $0.9900 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-23 data_quality_artifact]: stale monotonic-arb LIVE ledger artifact; no matching current wallet position remained during manual closeout, so closed at entry price and excluded from learning.",data_quality_artifact
MA-1780511316427-4vq1,2026-06-03T18:28:36.427Z,2026-06-23T14:02:19.842Z,SOL,polymarket,long,pm_package,what-price-will-solana-hit-in-june-2026::YES-2410602+NO-2410600,what-price-will-solana-hit-in-june-2026 — monotonic arb package (LIVE) — YES 140 / NO 160,0.995,0.995,1.0,1,0.0,0.0,0.0,0.0,MONOTONIC_ARB,,"[MONOTONIC ARB LIVE] Buy YES on broader above strike 140 @ 0.0040 and buy NO on narrower above strike 160 @ 0.9910. Gross locked edge 0.50c per paired share before fees/slippage; min payout $1.00 >= cost $0.9950 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-23 data_quality_artifact]: stale monotonic-arb LIVE ledger artifact; no matching current wallet position remained during manual closeout, so closed at entry price and excluded from learning.",data_quality_artifact
MA-1780511316427-qxg7,2026-06-03T18:28:36.427Z,2026-06-23T14:02:19.842Z,SOL,polymarket,long,pm_package,what-price-will-solana-hit-in-june-2026::YES-2410601+NO-2410600,what-price-will-solana-hit-in-june-2026 — monotonic arb package (LIVE) — YES 150 / NO 160,0.995,0.995,1.0,1,0.0,0.0,0.0,0.0,MONOTONIC_ARB,,"[MONOTONIC ARB LIVE] Buy YES on broader above strike 150 @ 0.0040 and buy NO on narrower above strike 160 @ 0.9910. Gross locked edge 0.50c per paired share before fees/slippage; min payout $1.00 >= cost $0.9950 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-23 data_quality_artifact]: stale monotonic-arb LIVE ledger artifact; no matching current wallet position remained during manual closeout, so closed at entry price and excluded from learning.",data_quality_artifact
MA-1780644515935-bomt,2026-06-05T07:28:35.935Z,2026-06-23T14:02:19.842Z,ETH,polymarket,long,pm_package,what-price-will-ethereum-hit-in-june-2026::YES-2410582+NO-2410581,what-price-will-ethereum-hit-in-june-2026 — monotonic arb package (LIVE) — YES 2700 / NO 2800,0.999,0.999,1.0,1,0.0,0.0,0.0,0.0,MONOTONIC_ARB,,"[MONOTONIC ARB LIVE] Buy YES on broader above strike 2700 @ 0.0090 and buy NO on narrower above strike 2800 @ 0.9900. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-23 data_quality_artifact]: stale monotonic-arb LIVE ledger artifact; no matching current wallet position remained during manual closeout, so closed at entry price and excluded from learning.",data_quality_artifact
MA-1780662516612-mf3w,2026-06-05T12:28:36.612Z,2026-06-23T14:02:19.842Z,GOLD,polymarket,long,pm_package,gc-hit-jun-2026::YES-2001245+NO-2001247,gc-hit-jun-2026 — monotonic arb package (LIVE) — YES 5100 / NO 5200,0.998,0.998,1.0,1,0.0,0.0,0.0,0.0,MONOTONIC_ARB,,"[MONOTONIC ARB LIVE] Buy YES on broader above strike 5100 @ 0.0120 and buy NO on narrower above strike 5200 @ 0.9860. Gross locked edge 0.20c per paired share before fees/slippage; min payout $1.00 >= cost $0.9980 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-23 data_quality_artifact]: stale monotonic-arb LIVE ledger artifact; no matching current wallet position remained during manual closeout, so closed at entry price and excluded from learning.",data_quality_artifact
MA-1780756122347-no4t,2026-06-06T14:28:42.347Z,2026-06-23T14:02:19.842Z,BTC,polymarket,long,pm_package,what-price-will-bitcoin-hit-before-2027::YES-1393068+NO-1393070,what-price-will-bitcoin-hit-before-2027 — monotonic arb package (LIVE) — YES 500000 / NO 1000000,0.999,0.999,1.0,1,0.0,0.0,0.0,0.0,MONOTONIC_ARB,,"[MONOTONIC ARB LIVE] Buy YES on broader above strike 500000 @ 0.0160 and buy NO on narrower above strike 1000000 @ 0.9830. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-23 data_quality_artifact]: stale monotonic-arb LIVE ledger artifact; no matching current wallet position remained during manual closeout, so closed at entry price and excluded from learning.",data_quality_artifact
MA-1780781316401-w1a7,2026-06-06T21:28:36.401Z,2026-06-23T14:02:19.842Z,GOLD,polymarket,long,pm_package,gc-hit-jun-2026::YES-1032268+NO-1295944,gc-hit-jun-2026 — monotonic arb package (LIVE) — YES 7000 / NO 9000,0.999,0.999,1.0,1,0.0,0.0,0.0,0.0,MONOTONIC_ARB,,"[MONOTONIC ARB LIVE] Buy YES on broader above strike 7000 @ 0.0030 and buy NO on narrower above strike 9000 @ 0.9960. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-23 data_quality_artifact]: stale monotonic-arb LIVE ledger artifact; no matching current wallet position remained during manual closeout, so closed at entry price and excluded from learning.",data_quality_artifact
MA-1780856911587-wz2s,2026-06-07T18:28:31.587Z,2026-06-23T14:02:19.842Z,ETH,polymarket,long,pm_package,what-price-will-ethereum-hit-in-june-2026::YES-2410581+NO-2410580,what-price-will-ethereum-hit-in-june-2026 — monotonic arb package (LIVE) — YES 2800 / NO 3000,0.999,0.999,1.0,1,0.0,0.0,0.0,0.0,MONOTONIC_ARB,,"[MONOTONIC ARB LIVE] Buy YES on broader above strike 2800 @ 0.0050 and buy NO on narrower above strike 3000 @ 0.9940. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-23 data_quality_artifact]: stale monotonic-arb LIVE ledger artifact; no matching current wallet position remained during manual closeout, so closed at entry price and excluded from learning.",data_quality_artifact
MA-1780871312894-eb2e,2026-06-07T22:28:32.894Z,2026-06-23T14:02:19.842Z,GOLD,polymarket,long,pm_package,gc-hit-jun-2026::YES-1032268+NO-1032267,gc-hit-jun-2026 — monotonic arb package (LIVE) — YES 7000 / NO 8000,0.999,0.999,1.0,1,0.0,0.0,0.0,0.0,MONOTONIC_ARB,,"[MONOTONIC ARB LIVE] Buy YES on broader above strike 7000 @ 0.0030 and buy NO on narrower above strike 8000 @ 0.9960. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-23 data_quality_artifact]: stale monotonic-arb LIVE ledger artifact; no matching current wallet position remained during manual closeout, so closed at entry price and excluded from learning.",data_quality_artifact
MA-1782223530507-bnlb,2026-06-23T14:05:30.507Z,2026-06-23T14:07:06.287Z,GOLD,polymarket,long,pm_package,what-price-will-xauusd-hit-in-june-2026::YES-2350545+NO-2350544,what-price-will-xauusd-hit-in-june-2026 — monotonic arb package (LIVE) — YES 4700 / NO 4800,0.997,0.997,1.0,1,0.0,0.0,0.0,0.0,MONOTONIC_ARB,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 4700 @ 0.0020 and buy NO on narrower above strike 4800 @ 0.9950. Gross locked edge 0.30c per paired share before fees/slippage; min payout $1.00 >= cost $0.9970 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-23 data_quality_artifact]: reopened by macro engine before monotonic live-opening was disabled on VPS; closed immediately at entry price and excluded from learning.,data_quality_artifact
MA-1782223530986-oi0i,2026-06-23T14:05:30.986Z,2026-06-23T14:07:06.287Z,GOLD,polymarket,long,pm_package,what-price-will-xauusd-hit-in-june-2026::YES-2350545+NO-2350542,what-price-will-xauusd-hit-in-june-2026 — monotonic arb package (LIVE) — YES 4700 / NO 5000,0.999,0.999,1.0,1,0.0,0.0,0.0,0.0,MONOTONIC_ARB,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 4700 @ 0.0020 and buy NO on narrower above strike 5000 @ 0.9970. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-23 data_quality_artifact]: reopened by macro engine before monotonic live-opening was disabled on VPS; closed immediately at entry price and excluded from learning.,data_quality_artifact
MA-1782223531308-z09k,2026-06-23T14:05:31.308Z,2026-06-23T14:07:06.287Z,GOLD,polymarket,long,pm_package,what-price-will-xauusd-hit-in-june-2026::YES-2350545+NO-2350541,what-price-will-xauusd-hit-in-june-2026 — monotonic arb package (LIVE) — YES 4700 / NO 5100,0.999,0.999,1.0,1,0.0,0.0,0.0,0.0,MONOTONIC_ARB,,[MONOTONIC ARB LIVE] Buy YES on broader above strike 4700 @ 0.0020 and buy NO on narrower above strike 5100 @ 0.9970. Gross locked edge 0.10c per paired share before fees/slippage; min payout $1.00 >= cost $0.9990 (risk-free). Threads the strike gap for the ~$1 jackpot payout. | [CLOSED 2026-06-23 data_quality_artifact]: reopened by macro engine before monotonic live-opening was disabled on VPS; closed immediately at entry price and excluded from learning.,data_quality_artifact
